Unnamed: 0,Sentences,Sentiment
14940,खानामार्फत कोभिड संक्रमण,0
33258,कोभिड का कारण इरानमा व्यक्तिको मृत्यु हल्लामात्रै ईरान,2
8978,नेपालमा कोभिड बाट मृत्यु हुनेको सङ्ख्या पुगेको छ भने सङ्क्रमितहरूको कुल सङ्ख्या पुगेको छ,0
31850,ने का पार्टी सभापती आदर्निय श्री शेर बाहादुर देउवा ज्यु को निवास बुढानिलकण्ठमा नेपाल चिकित्सक संघ सङ्ग कोरोना भाईरस कोभिड बारे छलफल गर्नु भयो चैत्र बुधबार बिहान बजे,2
1162,दिनभरि खनेर धुलाे बनाउछ घण्टा सफा हाेस,1
10855,भारतमा कोभिड संङ्क्रमितको संख्या लाख हजार नाघ्यो,0
756,नौ महिनापछि काठमाडौं नयाँदिल्ली उडान शुरु कोभिड महामारीका कारण प्रतिबन्ध गरिएको नेपाल भारत उडान आजदेखि पुन शुरु भएको छ करिब नौ महिनापछि काठमाडौं नयाँदिल्ली उडान पुनसञ्चालन,2
31035,कोरोना कोभिड बिरूद्धको सँघर्षमा सारा नेपालिको ऐकवद्धता जरूरि छसरकार बिपत मा लागेकै छरोगबाट कसरि बच्ने सावधानि कसरि अपनाउने साबुनपानिले हातधुने मास्क लगाउने भिडभाडमा नजाने जस्ता सचेतता कार्यक्रम सरकारसँग समन्वयगरेर राप्रपाले पनि पार्टीपंक्तिलाई देशभर अविलम्व परिचालित गरोस,2
16938,कोभिड का कारण देखि प्रतिशत श्रमिकको रोजगारी गुम्ने खतरा,0
18726,सरकारको करिब घन्टा लामो निति तथा कार्यक्रममा कोभिड सङ लड्ने नयाँ योजना त भेटिएन त आर्थिक पुनरुथान लक्ष्यमात्रै,1
2389,निर्माण क्षेत्र जुर्मुराए स्टिलको बजारमा तरङ्ग आउँछ कात्तिक काठमाडौं कोभिड को महामारीका कारण निर्माण क्षेत्रमा सुस्तता छ नेपालमा सिमेन्ट छड जस्ता उत्पादनले बजार पाउन सकिरहेका छैनन् तर अब विस्तारै निर्माणको कामले गति लिने अपेक्षा गरिएको,2
20228,कोभिड नियन्त्रणका लागि फ्रन्ट लाइनमा रहेर उत्कृष्ट काम गर्ने सार्वजनिक गरेको पाँच महिलामा पर्न सफल जनस्वास्थ्य प्रयोगशाला टेकुको निर्देशक डा रुना झालाई धेरै बधाई तथा शुभकामना,2
26786,हालसम्म टेकुस्थित राष्ट्रिय जनस्वास्थ्य प्रयोगशालामा वटा कोभिड को परीक्षण भएको ले जनाएको छ,2
12534,कोभिड प्रोटोकल सामान्य कुरा शारीरिक दूरि कसले टेरेको छ र खोई न सरकारले न प्रतिपक्षले न प्रशासन तन्त्रले नै अरु त अरु नै भए भनौं जो अगुवा के के जाति भन्छन नि आसामरु अचम्भित,0
25384,कोभिड बाट संसारमा मान्छेहरु मरिरहेको देख्दा लाग्छ मान्छे कुनै भाइरस हो र भाइरस मार्नकै निम्ति जनावरहरुले कोरोना औषधि ल्याएका छन्,2
139,नेपाली म्युजिक भिडियो अवार्ड को चौथो संस्करण घोषणा कोभिड को कारण सुन्यजस्तै रहेको मनोरञ्जन क्षेत्र पछिल्लो समयम लकडाउन खुलेसंगै सुरक्षा अपनाएर गतिबिधि चलयमान भएको छ फिल्म हल खुले स,2
212,म आफ्नो नौसेना ग्रे सूट संग यो लुगा लगाउदा धेरै प्रशंसा प्राप्त गर्दछु,2
29469,सालकमा भेटियो कोभिड सँग मेलखाने भाइरस,0
5964,कोभिड सँग जोगिएर बसमयसको उपचार हाम्रो जस्तो निम्न आय भएको देशमा महंगो छ आइसियु मा बसेर उपचार गर्नुपर्यो भने घरबार बेच्न पर्छ,0
6513,कोभिड विरुद्धको खोप यसै वर्ष सम्भव,2
25031,र्यापिड टेस्ट किटबाट हजार जनाको परीक्षण भएको छ हालसम्म हजार जनामा परीक्षण हुँदा जनामा कोभिड संक्रमण पुष्टि भएको छ स्रोतस्वास्थ्य मन्त्रालय,0
20258,कोभिड देखिएको समयभन्दा अगाडिका शंकास्पद केसहरू अध्ययन गर्ने डब्लुएचओको आग्रह,2
27294,प्रदेश सरकारले सञ्चालनमा ल्याएको अस्पताल दीर्घकालीन रूपमै सञ्चालन गर्नेगरी पूर्वाधार राखिएको छ कोभिड कोरोना,2
16427,स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार एक हजार जना संक्रमितमध्ये आजसम्म जना विभिन्न अस्पतालमा उपचाररत छन् कोभिड कोरोना,1
27104,को कोभीड संदर्भमा ध्यान दिई बनाईएको नयाॅं डिसएबिलिटी संबन्धी गाईडलाईन शेयर गर्नु होला,2
1988,अस्पताल र आइसोलेसन सेन्टर खाली घरघरमा कोभिड संक्रमित,0
19509,जन्मजात रक्सी नखाएको उपाध्य बाहुनले हातमा दैनिक अनिवार्य रक्सी दल्नुपर्ने कोभिड साच्चिकै अविस्मरणीय हुनेछ,0
1229,स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयले कोभिड को बहानामा बिरामीसँग अतिरिक्त शुल्क नलिन निर्देशन दिएको छ,2
12563,कांग्रेसद्वारा कोभिड अनुगमन समिति लाई पूर्णता,2
26882,बन्दाबन्दीमा काठमाडौं कतै सुनसान कतै चटाराे बन्दाबन्दीको दोस्रो साता उपत्यकाका सडकबाट हिमालकर्मी र देखेका दृश्य कोभिड बारे थप समाचार र विस्तृत सामग्रीका लागि हेर्दै गर्नुहोस्,1
32318,कोभिड का कारण ग्यासको अभावपछि इन्डक्सन चुलोको माग बढ्यो,0
3784,तीन दिनसम्म सञ् चालन हुने भर्चुअल सम्मेलनको प्रधानमन्त्री केपी शर्मा ओलीले उद्घाटन गरेका छन् मुलुकको शान्ति सुरक्षादेखि कोभिड को प्रतिकार्यमा भएको गतिविधिबारे सहभागीहरूबीच समीक्षा हुने नेपाली सेनाले जनाएको छ,2
9370,दिल्लीमा गत घण्टामा एक हजार कोभिड सङ्क्रमित एघारको मृत्यु,0
14487,महामारीको नाममा नांगो ब्रह्मलुट बन्द गर काेराना संक्रमण कोभिड मा भएको खर्च पारदर्शी रुपमा सार्वजनिक गर,2
8755,कोभिड को रोकथाम र नियन्त्रण गर्नका लागि समन्वय गर्न हरेक प्रदेशमा उच्चस्तरीय समिति गठन स्वास्थ्य तथा जनसङ्ख्यामन्त्री भानुभक्त ढकालले प्रदेश जिल्ला र स्थानीय तहमा रहेका अस्पतालसँंग समन्वय गरी समिति गठन गरे,2
31870,मानिससँग मानिस टाढीएर मात्र केही हदसम्म सुरक्षित रहने अन्तर्राष्ट्रिय स्तरको डरलाग्दो चिनिया उत्पादनजन्य भाइरस कोभिड अर्थात् कोरोना भाइरस सचेत बनौं धेरै भिडभाड भएको क्षेत्रमा सकेसम्म नजाअौं,0
18556,जिल्ला विपद् व्यवस्थापन समिति सिन्धुपाल्चोकको बैठकले धुलिखेल अस्पतालमा मृत्यु भएकी कोरोना पोजिटिभ महिलाको घर र माइती गाउँ दुवै ठाउँमा सिल गर्ने निर्णय गरेको छ कोभिड,0
5736,कोभिड संक्रमणबाट मृत्यु हुनेको संख्या लाख हजार नाघ्यो,0
28581,जापानमा कोरोना भाइरसको संक्रमण बढेसँगै व्यवसाय गरेर बस् ने नेपाली व्यवसायी र नेपाली चिन्तित छन् कोभिड कोरोना,0
31414,कोभिड को सम्बन्धमा प्रधानमन्त्री ओलीले देशवासीका नाममा संबोधन गर्ने आजकोसमाचार,2
187,भारतमा बायोटेकको कोभिड विरुद्धको आपतकालिन खोप प्रयोगका लागि सहमति,2
9424,कोभिड प्रदेश प्रतिशत डिस्चार्ज मृत्यु,1
31801,भोली देखि शैक्षिक गतिविधि सबै ठप्प गर्ने निर्णयले परिक्षाको मुखैमा भएका विद्यार्थीहरुलाई त मर्माहत बनायो नै तर विश्वभर आक्रान्त कोभिड कोरोना भाइरस बाट हुनसक्ने जोखिम न्यूनीकरणका लागि भने यो निर्णयले निकै महत्त्व राख्न सक्छ,0
33025,एकै छिन समय निकालेर अध्ययन गरौ अहिले कोभिड कोरोना भाइरसको संक्रमणले हरेक व्यक्तिको मनमा त्रास उत्पन्न गराएको छ कोरोना संक्रमण संसारभर फैलिँदो छ भने नेपाल त्यसको अपवाद रहन सक्दैन कोरोना भाइरस नेपालमा फैलियो भने मनोसामाजिक तथा मनोवैज्ञानिक कारणले बढी क्षति हुन्छ,0
20584,कोभिड सङ्क्रमित पूर्वी चितवनकी महिलाको चौथो परीक्षण रिपोर्ट पनि पोजेटिभ आएको छ,0
25904,कोभिड को संक्रमणबाट बच्न सेनाको भूमिका प्रशंसनीय छ प्रधानमन्त्री,2
14422,नेपाल सरकार ले महिना आधा लक्डाउन गरेर कोभिड को लागि अर्ब खर्च गरेको छ भने उपलब्धि खासै भएको छैन संक्रमण बड्दो छ,0
24668,युवराज दाइको लेखनी कस्तो सलल बग्दो रहेछ कति धेरै कुरा तर पढेको पत्तो नपाइने रमाइलो लाग्यो कोभिड दैनिकीको अनौठो क्रमभंगता,2
32853,कोभिड बारे नेपाली कांग्रेसकाे सचेतनामूलक भिडियो,2
6869,कोभिड को डरले बेसार मेथी भिटामिन डी लगायतका औषधिको सेवनबाट निम्तिएको अर्को जटिल समस्या,0
8576,यहिहो चुस्त दुरुस्त र चल्ते चलाते राज्यकोभेद बिदेशबाट उद्दारगरि ल्याइने प्रायसबै श्रमिकहरुछन् कति त लाला बाला सहित रोजगारी गुमाएर फर्केका तर राज्य कोभिड जांच हवाईटिकट होटेलबसाई र आफ्नो गाउँफिर्तीको सबैखर्च सोही श्रमिककै थाप्लोमाथोपर्छ राज्यको कामके नामको सर्वहाराले पुग्ला,0
11095,पोखरा विश्वविद्यालयले नोवेल कोरोना भाइरस कोभिड महामारीका कारण स्थगित परीक्षा भदौ अन्तिममा सुरु गर्ने भएको छ भदौ अन्तिममा सुरु गरेर दशैं अगाडि नै परीक्षा सम्पन्न गरिसक्ने विश्वविद्यालयद्वारा सूचनामा उल्लेख छ,1
12963,कोभिड बाट विश्वभर एक सय नेपालीको मृत्यु,0
11582,कोभिड सङ्क्रमण देखिएका नेपाल वायु सेवा निगम नेपाल एयरलाइन्स का पाइलटसहित उडान कर्मचारी निको भएर घर फर्किएका छन्,2
24013,बिस्वभरी कोभिड सन्क्रमित लाख हजार मृतक को संख्या लाख हजार निको भएर घर फर्किनेको संख्या लाख हजार,0
10683,राष्ट्रपति विद्यादेवी भण्डारीले कोरोना भाइरस कोभिड को महामारीले सम्पूर्ण विश्वलाई आक्रान्त पारिरहेकाले बकर ईद इदुल जोहा पर्व सावधानीका साथ मनाउन सबै इस्लाम धर्मावलम्बीलाई आग्रह,2
16241,कि भर्नाका नाममा कोभिड को यो माहामारीमा निरिह अभिभाबकसँग मोटो रकम असुलेर मज्जाले चैते दसैं मनाउन खोजेको कसले ऊत्तर दिन मिल्छ,0
25858,पूर्वाधार विकासको बजेट आर्थिक वर्षको अन्तिममा जथाभावी खर्चनुभन्दा भ्रस्टाचार गराउनु भन्दा कोभिड रोकथाम र नियन्त्रणमा प्रयोग गर्नुपर्ने आवाज उठिरहेको छ,2
12683,नेपालमा कोभिड का संक्रमित विगतको महिना जुन मा देखिएका छन् हामी आजका दिनमा थप सचेत र सतर्क भै पूर्ण रूपमा सामाजिक दूरी मास्क र स्यानिटाइज नियमको पालना गर्नु पर्ने छ साथै सरकारले बृहत परीक्षण तथा कन्ट्याक्ट ट्रेसिङ गर्नु पर्ने देखिन्छ सचेत रहौं सुरक्षित रहौं,2
10703,यसरी बल्ल चौथो चरणमा आएर लकडाउनलाई एक्काएक टाइट गर्न खोज्नुले आत्म हत्या र सामाजिक समस्या मात्र बढाउँछ त्यसैले अब कोभिड को विरूद्ध बेअसर लकडाउन होइन सशक्त नियन्त्रण सँगसँगै आर्थिक क्रियाक्लापको संचालन प्रगतिशील रूपमा अघि बढाउदै नै लान पर्दछ भन्ने मेरो प्रष्ट धारणा रहेको छ,2
12385,नआत्तिनुहोस् ढलबाट कोभिड को सङ्क्रमण फेला परेको प्रमाण छैन डा गौतम,1
12340,नेपाली बुद्धिजीवी र सचेत नागरिकको व्यवहार आफ्ना आफूले चिनेजानेका र आफ्नो स्वार्थको लागी हुने बेला जुलुस् भेटघाटले कोभिड को संक्रमण हुदैन् आरूको लागी विज्ञाता दर्साऔं आफू सधैं लापरवाह बनौं हाम्रो सचेतनाको स्तर,0
33168,हैट तरकारीमा नियमित बेसार खाने लाई कोरोना भाईरस कोभिड ले उति चाँडै असर गर्दैन भनेर भनेछन एक जना कोरियन अनुसन्धानकर्ताले अव हामी त सागमा पनि बेसार हालेर खाने न परियो चित्त बुझाउने मेलो,0
8161,वटा मुलुक तथा क्षेत्रमा कोभिड खोपको विश्वव्यापी आपूर्ति कार्यक्रममा संलग्न,2
28017,कोरोना भाइरस संक्रमणको महामारीबीच सबैजना आफू कसरी जोगिने भन् ने ध्याउन् नमा छन् हरेक व्यक्ति परिवार र समुदायले बिर्सन हुन् न यो आफू जोगिँदै अरूलाई पनि जोगाउने बेला हो कोभिड कोरोना,2
24474,कोभिड राहत कोषमा लाख हजार संकलन,2
2526,कोभिड बाट प्रभावित हजार साना कृषकलाई राहत दिइने,2
11970,पछिल्लो घण्टामा थप कोभिड सङ्क्रमित थपिए,0
32949,कोरोना भाइरस कोभिड को प्रकोप बढेसँगै यसअघि पनि कम्पनीले केही विमानको उडान बन्द गरेको थियो,0
24565,अदृष्य भाइरस कोभिड सँग डराएर घरभित्रै बस्नु पर्दा ठूला ठूला बम र घातक हतियार बनाउने बैज्ञानीकको मनोदशा अहिले कस्तो छ होला,2
16560,ठोस योजना ल्याउन ढीला गर्नु हुंदैन साथै निकट भबिष्यमा कोभिड को संक्रमण फैलिने ब्यापक खतराको संम्भावनालाई मध्यनजर गरि नेपाल सरकार प्रदेश सरकार र स्थानिय सरकारले प्रभावकारी एब्म ठोस कदम चाल्न आवस्यक देकिन्छ भने आम नागरिक पनि सचेत रहन अति आवस्यक छ,2
22130,कोभिड जोखिमका बेला कार्यक्षेत्रमा सक्रिय पत्रकारलाई सुरक्षा सामग्री प्रदान,2
8608,यो के फन्डा हो फेरि कोरोनाभाइरस कोभिड का बिरामीले अस्पताल भर्ना हुनुअघि स्वास्थ्य मन्त्रालयसँग अनुमति लिनुपर्ने भएको छ,1
20241,कोभिड बाट मृत्यु भएका व्यक्तिलाई आफन्तले छुन नपाउने,0
19333,कोभिड बाट लाख हजारको मृत्यू हजारको अवस्था अत्यन्त गम्भीर विश्व अपडेट,0
14531,कोभिड विश्वभर लाख हजार बढीको मृत्यु लाख हजार बढी संक्रमित,0
6171,रासन वितरणमा महानगरको करोड खर्च भएको छ सरकारले अर्ब के मा खर्च गरेको हो त्यो भेटी रहेको छैन कोभिड अनुगमन समितिद्वारा आयोजित साताव्यापी कार्यक्रमको तेस्रो दिन बागमती प्रदेश केन्द्रित कार्यक्रममा बोल्नुहुँदै काठमाडौँ महानगरपालिकाकी उप प्रमुख हरिप्रभा खड्गी,0
33378,कोभिड का कारण मर्नेको संख्या सय नाघ्यो हुबेमा हिँडडुल गर्न प्रतिबन्ध,0
7739,काठमांडू में निर्माण हो रहा है हजार आइसोलेसन बेड कहां कितने बेड आप भी देखिए फाईल तस्वीर काठमांडू अगस्त कोरोना वायरस कोभिड महामारीको लक्षित करते हुए सरकार ने काठमांडू उपत्यका में लगभग हजार आइसोलेसन बेड निउज डेस्क,2
23934,गिलिडको औषधि सेवनपछि कोभिड का दुई तिहाई बिरामीमा सुधारको लक्षण,2
4559,कोभिड लाई सबैले बाल हानेको हानै हानेको हानै हानेको हानै हानेको हानै हानेको हानै हानेको हानै हानेको हानै हानेको हानै हानेको हानै हानेको हानै हानेको हानै हानेको हानै हानेको हानै हानेको हानै हानेको हानै हानेको हानै हानेको हानै हानेको हानै हानेको हानै हानेको हानै हानेको हानै छ त,0
15491,दैलेखका र मुगुका एक जनामा संक्रमण देखिएको कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानका मेडिकल रेकर्डर मेघराज बुढाले देखापढीलाई बताए कोभिड कोरोना,0
19099,बजेटको प्राथमिकताले अर्थतन्त्रको गति निर्धारण हुने कोरोनाभाइरस कोभिड नियन्त्रणका लागि गरिएको बन्दाबन्दीका कारण अर्थतन्त्रका सबैजसो क्षेत्र प्रभावित भएका छन्,0
7809,कोभिड रोकथामका लागि स्वास्थ्य मन्त्रालयले गर्याे हजार बेड थप,2
24530,अमेरिकामा कोरोना भाइरस महामारीको इपिसेन्टरका रुपमा रहेको न्यूयोर्कमा कोभिड बाट मृत्यु हुनेको संख्या हजार नाघेको छ,0
3021,कोभिड को महामारीसँगै आयुर्वेदिक सेवामा बढ्यो आकर्षण,2
32598,कोभिड वाग्मती प्रदेशका सबै जिल्लामा आइसोलेशन,2
16135,कालिकोटमा पहिलोपटक कोरोना भाइरस कोभिड को संक्रमण पुष्टि भएको छ कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान जुम्लामा शनिबार गरिएको परीक्षणमा जनामा संक्रमण पुष्टि भएको हो योसंगै कर्णालीमा संक्रमितको संख्या पुगेको छ,0
11461,सबै जिम्मेवार बनौं कोभिड र बाढीपहिरोको जोखिमका समयमा मानविय समवेदना बुझौं राजनीति पार्टीका लागि नगरौं देश र जनताका लागि गरौं,2
581,यस्तो होनि लाइन नेपाली मन र नेपाली पनको चलचित्र भनेको हृदय देखि नै बधाई,2
23830,विश्व नै नोबेल कोरोना भाइरस कोभिड बाट प्रताडित भएको यस विषम परिस्थितिमा देशमा गत चैत्र गतेबाट लकडाउन भएको यस प्रतिकुल अवस्थामा सबैले घरभित्रै बसेर जस्तो जे छ त्यस्तै खाएर लकडाउनको पूर्ण पालना गरौ आफू सुरक्षित रहौ अरुलाई सुरक्षित रहन सल्लाह दिऔ,2
7288,कोभिड परीक्षणको लागि जापानबाट करोड बराबरको किट सहयोग,2
13674,मरिजानेले त भन्ने कुरै हुँदैन तर कोभिड सँग जुधेकी र जितेकी को अनुभव हाच्छिउँ गरेर कोरोना भगाइदिने नालायक लाई कसैले सुनाइदिए हुने,1
15168,कोभिड नेपाल अपडेट संक्रमण देखिएको निको भएको मृत्यु भएको स्रोत स्वास्थ्य तथा जनसंख्या मन्त्रालय नेपाल अपडेट समय जेष्ठ शनिवार,0
30917,घातक हतियार निर्माण गरी विश्व मेरै हो भन्नेलाई पनि नोवेल कोरोना भाइरस कोभीड ले कायल्नाम बनायोत्यसैले घमण्ड त्यागौं घमण्ड फूल्छ तर फल्दैन,0
26884,अमेरिकाको न्युर्योकमा कोरोना भाइरस कोभिड को सङ्क्रमणबाट एकैदिन सय जनाको मृत्यु भएको छ,0
11062,नेपालमा थप सय जनामा कोरोना भाइरस कोभिड संक्रमित पुष्टि,0
31367,यदी तपाई चितवनमा हुनुहुन्छ भने कोरोना भाइरस कोभिड संग मिल्दो जुल्दो लक्षण देखिएको खण्डमा विशेषज्ञ चिकित्सकसंग टेलिफोनमै परामर्श लिन सक्नु हुनेछ यी नम्बरहरुमा सम्पर्क गर्नुहोस्,2
11813,कोभिड फेरि चर्चामा रेम्डेसिभिर,1
17976,कोभिड बाट मृत्यु भएकी महिलाका परिवारका सदस्यमा देखिएन पोजेटिभ,0
12389,ढलमा कोभिड को जिवाणु भेटिए समुदायमा सङ्क्रमण भएको पुष्टि,0
20925,विश्वमा कोरोना भाइरस कोभिड को संक्रमण वर्षमाथिका वृद्धवृद्धामा बढी भएको तथ्यांक आइरहेका वेला नेपालमा भने अधिकांश संक्रमित युवा छन् शुक्रबार रुपन्देही र नेपालगन्जमा थपिएका दुईजनासँगै संक्रमण पुष्टि भएका जनामध्ये अधिकांश देखि वर्ष उमेर समूहका रहेका छन्,0
31931,एप्पल कम्पनीले उसका बन्द भएका वटा पसल चाइनामा पुन संचालनमा ल्याएको छ क्लेभिल्यांड क्लिनिकले कोभिड को परीक्षण रिजल्ट केही दिनको साटो केही घन्टामै आउने उपायको बिकास गरेको छ दक्षिण कोरियामा नयाँ बिरामीको संख्या घटिरहेको छ,2
30628,कोभिड महाभियान सञ्चालन हुँदै आजकोसमाचार,2
7159,भेन्टिलेटरमा राखेर उपचार गर्नु पर्ने कोभिड का बिरामी बढ्न थालेपछि मन्त्रालयले भेन्टिलेटर खरिद गर्ने तयारी गरेको छ तर भेन्टिलेटरको बोलपत्र कागजात तयार पार्दा फिलिप्स कम्पनीले उत्पादन गरेको भेन्टिलेटरसँग हुबहु मिल्ने गरी स्पेसिफिकेसन तोकिएको हो,1
14436,भारतमा हाल दैनिक दुई लाख कोभिड नमूना परीक्षण गर्ने क्षमता रहेको आईसीएमआरको भनाई,2
32232,विश्वव्यापी महामारीको रूप लिएको कोभिड सँग जुध्नका लागि क्षेत्रीय संयन्त्र बनाउन सार्क राष्ट्रका नेताहरू सहमत भएका छन्,2
5677,गण्डकी प्रदेशमै पहिलोपटक कोभिड का बिरामीको उपचार थालेको धौलागिरी अस्पतालका सबै बिरामी निको भएपछि खाली भएको छ,2
27897,प्रदेश को आन्तरिक मामिला तथा कानून मन्त्रालयले प्रदेशका वटै जिल्लाका प्रमुख जिल्ला अधिकारीलाई पत्राचार गर्दै कारबाही प्रक्रिया अघि बढाउन निर्देशन दिएको हो कोभिड कोरोना,2
1795,बेलायती प्रधानमन्त्री जोनसनद्वारा सामुहिक कोभिड परीक्षणको घोषणा,1
1447,अमेरिकामा हप्ताभित्रै कोभिड बाट हजारको मृत्यु संक्रमितको संख्या करोड लाख,0
14939,चीनद्वारा कोभिड विरुद्धको लडाइँमा प्रतिबद्धतासहितको श्वेतपत्र जारी सफल नेपाल,2
7247,कोभिड संक्रमित डा रिजाल दम्पतीको ह्याम्स अस्पतालमा उपचार हुँदै अवस्था सामान्य,2
21502,आज रौतहटका र वर्षका पुरूषमा कोभिड भएको पुष्टि भएको छ नेपालमा कोभिड को पछिल्लो अपडेट जम्मा परीक्षण जम्मा संक्रमित नयाँ जम्मा निको भएका,2
12438,चिनियाँ बायो फर्मास्युटिकल फर्म कानसिनो बायोजिक्सले सोमबार नयाँ खोपबारे जानकारी दिएको हो जुन चिनियाँ जनसेनाको आन्तरिक प्रयोजनका लागि मात्र सरकारले उत्पादन अनुमति दिएको छ कोभिड खोप चिनियाँसेना,1
6386,काठमाडौं उपत्यकामा संक्रमित थपिए देशभर नेपालमा आज शनिवार पिसिआर टेस्ट भएकोमा थप जनामा कोरोना भाईरस कोभिड संक्रमण पुष्टि भएको छ भने जनामा सक्रीय संक्,0
29518,सरकारले गरेको लकडाउनलाई सकारात्मक बताउँदै आयोगले विषम परिस्थितिमा नागरिकप्रति सरकार जिम्मेवार हुनुपर्नेमा जोड दिएको छ कोभिड राष्ट्रियमानवअधिकारआयोग,2
355,ताइ न तुइको फिल्म दुई जनाको मुद्दामा दुई जना मिलेपछि सकिगोनि फेरि के को केस हो,0
25246,कोरोना भाइरस कोभिड विरुद्धको औषधी परीक्षणको परिणाम उत्साहजनक अप्रिल,2
8264,एन आई सी एशियाले ल्यायो कोभिड लक्षित सुपर सिक्स योजना,2
32087,लहान कोरोना भाइरस कोभिड को सङ्क्रमणको आशङ्कामा थप परीक्षणका लागि जनकपुर पठाएका सबै बिरामी स्वस्थ्य रहेको पुष्टि भएको छ केही,0
28365,कोभिड को कारण नेपालको अर्थतन्त्रमा कुल अर्ब करोड रूपैयाँ बराबरको क्षति हुने प्रारम्भिक अनुमान अर्थ मन्त्रालयले गरेको छ,0
8890,सिराहा नगरपालिकाले कोभिड नियन्त्रण रोकथाममा खटिएको बताउँदै वितरण गरेको जोखिम भत्ता कांग्रेसबाट निर्वाचित जनप्रतिनिधिले फिर्ता गर्न थाले,0
6713,आन्तरिक वायुसेवा सञ्चालकहरुको छाता संगठन वायुसेवा सञ्चालक संघ ले कोभिड को संक्रमण जोखिमको कारण देखाउँदै आन्तरिक उडान रोक्ने संसारभरमै नेपालमात्रै एउटा मुलुकमात्र बाँकी रहेको जनाएको छ,0
9993,तराईका केही जिल्लासँगै काठमाडौँ उपत्यका कोभिड का हिसाबले उच्च जोखिममा परेको छ,0
29285,फ्रान्स बाट फर्किएकि कोरोना भाइरस कोभीड बाट संक्रमीत वर्षिय नेपाली युबती निको भएर डिस्चार भएको छ टेकुस्थित शुक्रराज ट्रपिकल तथा सरुवारोग रोग अस्पतालमा उपचाररत रहेकि उनी पुर्णरुपमा निको भएर बिहीवार मा दिस्चार्ज भएकि हुन,2
18182,बाँकेमा एक युवकको कोभिड कारण मृत्य भएको छ नेकपाका कटप्पाका हुलहरुले लेख्ने छन् नेकपाको सरकार भएकैले दुई जनाको मृत्य भएको हो,0
8528,चिनमा कोभिड लागेर निको भएका मान्छेमा फोक्सोको संक्रमण देखिएको छयो निर्णय बिरामिको ट्रेसिङको लागि हो र सहि पनि छअन्य अनुसन्धान को लागि पनि होला सुत्केरिको खर्च सरकारले बेहोर्ने भए पछि प्राइभेट अस्पतालले कति नक्कली सुत्केरि बनाइ खाएका छ्न त्यसैले सरकार सजग भएको हो,2
5091,कोभिड अपडेट जिल्लामा थपिए संक्रमित बागमती प्रदेशमा मात्र जना रुपन्देही र सुनसरीमा मृत्यु,0
5569,कोभिड को एन्टिभाइरल औषधि फाभिर नेपालमै उत्पादन,2
19161,धुलिखेल अस्पतालको प्रयोगशालामा गरिएको परीक्षणमा नेपालगञ्ज का ती पुरुषमा कोभिड पोजिटिभ पाइएको हो,0
12229,कोरोना भाइरस नेपाल कोभिड बाट मृत्युपछि शव व्यवस्थापन कसरी गरिन्छ कोरोना भाइरस नेपाल कोभिड बाट मृत्युपछि शव व्यवस्थापन कसरी गरिन्छ नेपालमा कोरोनाभाइरस सङ्क्रमणको विस्तार भएसँगै यो रोगबाट मृत्युवरण गर्नेको सङ्ख्या क्रमश,1
12065,त्यसैले कोभिड नियन्त्रण गर्न ध्यान नदिएको आखिर जनसंख्या व्यवस्थापन गर्नु जो छ,0
23818,पाठशाला संवाद शृंखलामा हार्दिक निम्ता कोभिड महामारीमा स्थानिय सरकारले गरिरहेका काम र भोगिरहेका चुनौतीबारे आज हुने अनलाइन संवादमा दिउसो बजे यो लिंकबाट सहभागिताका लागि सादर निमन्त्रणा,2
16616,सेती अस्पतालको आइसोलेसनमा एकको मृत्यु कोभिड परीक्षण गरिँदै,0
