text,label
रुसद्वारा कोभिड को पहिलो औषधि बिक्रीका लागि स्वीकृती,1
हावा नाकबाट तान्न लायकको हुनु चराचुरुङ्गीको उपस्थित बाक्लिनु नदि सफा हुँदै जानु शीतलताको निम्ति बिद्युतीय उपकरणको खासै जरुरत नपर्नु आदिले प्रकृति बौरिंदै छ भन्ने कुराको संकेत गर्दछ र यसको श्रेय कोभिड लाई जान्छ,1
कोभिड पछि सबै व्यावसाय धरापमा परे तर मास्क र सेनिटाइजर कम्पनी भने मालामाल भयो,2
कोभिड खोपको साझा विकास र वितरण अभियानमा सहभागी बने देश,1
र नेपालका संक्रमितमा किन देखिएन जटिल समस्या के कोभिड पचाउने प्रतिरक्षा क्षमता नेपालिको शरीर मै भैसकेको छ या भाईरसको जीन मै परिवर्तन भएको हो यसको यकीन गर्न अनुसन्धान हुनु आवस्यक छ नारायणी अस्पताल उप प्रमुख मदन उपाध्याय,1
कोभिड को जोखिम न्यून गर्दै पठनपाठन कसरी अगाडि बढाउन सकिन्छ भन्ने विषयमा विज्ञले अनुसन्धान सुरु गरे,1
हवाई उडानमा कोभिड प्रभाव,0
दिलीप ले आज गरेको कुरा चाहिँ मलाई पनि एक दम मन पर्यो,1
कर्णाली प्रदेश सरकारका मुख्यमन्त्री महेन्द्रबहादुर शाहीले कोभिड को प्रतिकार्य रोकथाम नियन्त्रणार्थ सरकार जनप्रतिनिधि र दलको एकीकृत संयन्त्र आवश्यक भएको बताएका छन्,1
काम गरेर छाक जुटाउन नसक्ने चोरका खन्ति जस्ता फटाहहरु,0
कोभिड रोकथाममा खटिने स्वास्थ्यकर्मी र सुरक्षाकर्मीको लाखको बीमा डाक्टर नर्स एम्बुलेन्स चालक र सुरक्षाकर्मीको विमा हुने उनीहरुलाई व्यक्तिगत सुरक्षा सामग्री पीपीई निशुल्क उपलब्ध गराउने निर्णय,1
कोभिड मानवीय संकटको एकजुट भएर सामना गरौं प्रधानमन्त्री,1
कोभिड सरकारको कार्ययोजना खोइ,0
आफ्नो लागि किनिएको रेस्पिरेटर एक संक्रमित युवालाई दिएका पादरीको कोभिड का कारण निधन भएको छ,0
सपना पनि हो,2
विश्व स्वास्थ्य संगठनले गर्यो कोभिड लाई विश्व महामारी घोषित,0
कोभिड को जोखिम बढ्नु को प्रमुख कारण भन्दै देशैभरि हुलदंगा मच्चाउनेहरु बाबुरामहरु जो जोखिम बढि भएको तराइ ठाउंमा गएर सयौं मान्छे भेला गरेर असुरक्षित कार्यक्रम गरे अनुशासन नभएका अटेरि जनता बिबेकसिल साझा बिजुलि जस्ता केहि नेता का चम्चा जो सरकार बिरोधि हुन,0
प्रदेश सरकारले बेडको कोभिड अस्पताल हत्तपत्त नबनाएको भए त अहिले आलोचना बबाल हुनेरैछ,1
राष्ट्रिय जनस्वास्थ्य प्रयोगशाला र सुर्खेत प्रदेश अस्पतालमा स्थापित कोरोना परीक्षण प्रयोगशालाबाट आएको प्रतिवेदनले परीक्षणका लागि पठाइएका सबै थ्रोट स्वाबको रिपोर्ट नेगेटिभ देखिएको छ कोभिड कोरोना,1
गुड न्युज बागलुङ अस्पताल मा उपाचार्थ कोरना भाइरस कोभिड बाट सन्क्रमित जना बर्ष स्वास्थय लाभ गर्दै डिस्चार्ज हुदै,1
काठमान्डू मा कोभिड को संक्रमण दिन प्रतिदिन बढ्दै गएको प्रति सबै चनाखो बन्नु पर्ने अवस्था सिर्जना हुन् पुगेको छ सबै ब्यापार व्यवसाय समेत ठप्प हुन पुग्दा जनजिनिकाको समस्य ले सबै नागरिक लाइ तडपाएको र आर्थिक गतिबिधि समेत खुम्चिन पुगेको प्रति सरकार ले समयमै सोच्नु जरुरि छ,0
आम्दानि को एउटा मात्रै श्रोत थियो त्यो पनि कोभिड ले चौपट पार्यो दशै,0
हामी र हाम्रो चेत देखेर सारा जगत अनि कोभिड अलमल्ल छ न दृष्टि छ न त दिशा सबैसँग मात्र भगवान भरोसा,0
हामी शुरू गर्दैछौं लाइभ म्यूजिक सेसन घर बसेका कलाकारसँग रुसलान एफएमको संगीत सहकार्य यस बाट उठ्ने सम्पूर्ण रकम हामी कोभिड रोकथाम र नियन्त्रणका लागि स्थापित नेपाल सरकारको कोषमा सहयोग गर्नेछौं,1
कोरोना संक्रमणबाट मृू्त्यु हुनेहरूमा कोभिड भन्दा अन्य कारण बढी छ मृत्यु हुनेहरूमा दीर्घरोगी संक्रमितहरू बढी छन् मृत्यु हुनेहरूमा मृगौला तथा मुटु रोगले ग्रसित बढी देखिएका छन्,0
बनाइसके देस त?राजा आउनैपर्छ देस बनाउनलाइ त!इनिहरुलाइ पत्तासाफ पार्नुपर्छ!कोहि चोर ठिक छैनन!,0
पछिल्लो घण्टामा जनामा कोरोना भाइरस कोभिड संक्रमण पुष्टि भएको छ जसमध्ये जनाको मृत्यु भएको छ,0
सत्या सोच विचार भएको मान्छे हो रहिछन् हेम दादा नमस्ते,1
कहिले इबोला त कहिले स्वाइन फ्लू कहिले प्लेग रोग र कहिले बर्ड फ्लू आजभोलि त झन कोभिड रे नेपालमा धनजनको क्षति नहुनुमा श्री पशुपतीनाथ भरोसा,0
कोभिड का कारण भारतमा एकै दिन विश्वभरिकै सर्वाधिक मृत्यु,0
चीनमा निर्मित कोभिड विरुद्धको खोपले वर्षसम्म सुरक्षा दिने,1
संघर्षनै जिवन हो ।,2
आइएमईद्वारा स्थापित यस कोशमा साल पुस देखि साल असोज सम्म कोभिड का कारण विदेशमा मृत्यु भएका नेपाली श्रमिकका नेपालमा हुने ईच्छुक आफन्तहरूले आवश्यक विवरण सहित मिति साल कार्तिक मसान्तसम्म आवेदन दिन सक्नुहुनेछ,2
लकडाउन सहज भए पछी अब त मास्क नलगाए पनि होला भन्ने गरेको सुनियो एकदम गलत बाहिर निस्कॅदा मास्क लगाउनै पर्छ साथै भीडमा नजाने कम्तीमा मीटर दुरी कायम गर्ने साबनपानीले मिचीमिची हात धुन नमिले गुणस्तरिय स्यानिटाइजर प्रयोग गरौं र धेरै हदसम्म कोभीड संक्रमण बाट बचौं बचाऔं,1
कोभिड ले दिएको अवसर भारतीय कामदारले रिक्त गरेको खाली ठाउँ सकेट मा नेपालीलाई प्लग इन गर्ने हो सरको पढ्नैपर्ने विचार,1
कोभिड संक्रमण बढ्दै जाॅदा आफु बच्ने र अरुलाई बचाउन हरेक उपायमा नागरिकले ध्यान दिनै पर्छ यो नागरिकको कर्तब्य हो,1
येति त भन्न पाइन्छ होला पुलिश ले थुन्दैन,2
कोभिड अर्थात कोरोना भाईरसले विश्व आक्रान्त भैइरहेको बेला नेपाल पनि अक्षुतो रहन सकेन यस्तो बेलामा सचेत नभय इटली या अमेरिका जस्तो ठूलो क्षेती ब्यहुर्नु पर्न सक्छ पछिल्लो घटनाक्रम हेर्दा देशले ठूलो क्षेती ब्यहोर्नु पर्छजस्ले गर्दा सुखी शान्ती समृद्री ब्रेक डाउन हुनसक्छहोसीयार,0
कोभिड को खोपलाई अनुमति दिने भारतको तयारी नेपालमा कहिले आउला,2
कोभिड का कारण प्राथमिक स्वास्थ्य केन्द्र श्रीगाउँमा सेवा लिनेको सख्ंयामा कमि साक्षी खबर,0
कोभिड विरुद्धको मानवीय चुनौती अध्ययन गर्दै बेलायत,1
काठमाण्डाै कोभिड क्राइसिस म्यानेजमेन्ट सेन्टर सीसीएमसी निर्देशक समितिको बैठकले कोरोना सङ्क्रमणको जोखिम देखिएका ठाउँ सिल गरेर परीक्षणको दायरा बढाउने निर्णय गरेको छ बिहीबार बसेको सीसीएमसी निर्देशक समितिकाे बैठकले लकडाउन खुकुलो भएपछि सङ्क्रमण,1
कोभिड कान्छो र कमजोर भाइरस,1
पछिल्लो घण्टामा देशभर थप जनामा कोरोनाभाइरस कोभिड संक्रमण पुष्टि,0
लकडाउन सुरु भए यता कोभिड ले मर्नेहरु जना मृत्यु पछि परिक्षण गरिएको आत्महत्या गर्नेहरु लैङ्गिक हिंसाका घटना बाल यौन दूराचारका घटना सडक दुर्घटना मा मृत्यु मातृ मृत्यु दरमा वृद्धि भोकभोकै मर्नेहरु हरेक जना रोजगारमा जनाले,0
कोभिड संक्रमण चीनमा हुँदा नेपालले जाँच गर्न विदेश पठाएको थियो थ्रोट स्याम्पल अहिले दैनिक हजार सम्म टेस्ट भएको उदाहरण छ प्रदेश मै स्थानमा टेस्ट हुन्छ यो आगामी महामन्त्री नियन्त्रणको लागि पनि राम्रो पुर्वाधारको विकास हो,1
स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता फेरिएका छन् थापाथली परोपकार प्रसूति केन्द्रको निर्देशकबाट तीन दिनअघि मन्त्रालयमा तानिएका प्रा डा जागेश्वर यादवलाई प्रवक्ताको जिम्मेवारी दिइएको छ कोरोना भाइरस कोभिड संक्रमणपछि सक्रिय रहेका प्रवक्ता डा विकास,2
वुद्ध जयन्तीको अवसरमा दीप प्रज्वलन गरी कोभिड विरुध्दको अभियानमा ऐक्यवद्धता प्रकट गरौं,1
पदकाे पछिनलाग्नुस,2
कोरोना भाइरस के अन्तत कोभिड को खोप तयार भएकै हो,2
कोभिड श्री वीरेन्द्र अस्पतालमा सम्पूर्ण तयारी पूरा,1
यी अस्पतालमा शुल्क तिरेर कोभिड को परीक्षण गर्न पाइने सुदूरपश्चिममा सेती प्रादेशिक अस्पताल,1
जय पाथिभरा माता,1
दिल्लीस्थित नेपाली दूतावासका उपनियोग प्रमुख भरतकुमार रेग्मीले एकजना नेपालीमा कोरोना भाइरसको संक्रमण पुष् टि भएको अनौपचारिक जानकारी आएको बताए कोभिड कोरोना,0
ब्राजिलमा कोभिड को सङ्क्रमणबाट लाख हजारभन्दा बढीको मृत्यु,0
सरकारले वैशाख गतेसम्म लकडाउन लम्ब्याउने निर्णय गरेको छ आज बसेको मन्त्रिपरिषद् बैठकले कोरोना भाइरस कोभिड को महामारी रोकथाम र नियन्त्रणका लागि जारी लकडाउनलाई वैशाख गतेसम्म गर्ने निर्णय गरेको छ,1
यातायातका कार्यलय बाट पाउने सवारि चालक अनुमति पत्र मा बिचउलियाहरु माैलाए यश सम्बन्धमा  समचार बनाउन परेओ ।,0
टेक्सस संयुक्त राज्य अमेरिकामा कोभिड को सङ्क्रमण बढेसँगै त्यहाँ रहेका नेपालीको अवस्थाबारे राष्ट्रपति विद्यादेवी भण्डारीले चासो व्यक्त गरेकी छिन् राष्ट्रपति भण्डारीले,0
कोभिड संक्रमण प्रतिशत समुदायमा प्रदेश र बागमतीमा बढी जोखिम,0
कोभिड ले मस्तिष्कमा पनि असर गर्ने वैज्ञानिक,0
संसारलाई आतङ्कित बनाईरहेको कोभिड अर्थात कोरोना भाईरसले नेपालमापनि अस्तब्यस्त बनाई सकेको छ यो जोखिम स्थितमा नेपाल लगयत सम्पुण बिश्वनै एक जुट भएर कोरोनको समान गर्न आवश्यक छ,1
जय नेपाल्🇳🇵🇳🇵🌷🌷🇳🇵🇳🇵,0
मलाइ अझ धेरै हजुरहरुको साथ र सहयोग चाहिएको छ    मलाई धेरै माया गर्दिनु भाको मा एकदम आभारि छु।,1
कोभिड को महामारी नियन्त्रण नभएसम्म पारिश्रमिक नलिने प्रधानमन्त्रीको घोषणा स्वागतयोग्य निर्णय,1
ब्राजिलमा कोभिड का कारण मृत्यु हुनेको संख्या हजार बढी राष्ट्रपतिलाई कुनै मतलब छैन,1
सलुट रबि सर,1
ट्राफिक प्रहरीले यात्रुहरू ठगिन सक्ने भन्दै काठमाडौं उपत्यकामा मानिसहरूको चहलपहल बढी हुने ठाउँहरूमा असोज गते सहायता कक्ष राख्ने सुरक्षा योजनामा कोभिड संक्रमण रोकथामका केही उपाय समावेश हुने,1
भारतमा बढ्दै कोभिड का सङ्क्रमित जनाको गयो ज्यान,0
सबैले मलाई साथ दिनुहुन्छ भने नेपाल को लागि  युरिया DAP मल म उत्पादन गर्न सक्छु,1
मेरो जन्म कृष्ण जन्मष्टमीमा कोभिड ले बिश्व स्तब्ध रहेको यस महामारीको बेला पनि अन्तरआत्माबाट मलाइ सम्झिएर सुचनाका विभिन्न माध्यमबाट फोन एवं सामाजिक संजाल मेरो जन्म तिथीको हृदयबाट हार्दिकता प्रकट गरेर मलाइ शुभकामना दिनु हुने सम्पुर्णमा हार्दिक नमन एवं धन्यवाद व्यक्त गर्दछु,1
घटेन हजुर घटेन हाम्रो पोजिटिभिट वाट घट्दै घटेन तिहार छठ अनि जाडो मौसमको चुनौती अगाडी छ वचौं है वचौं वाँचे सवैको भलो हुन्छ अनि अर्को चुनावमा आफ्नो पावर देखाउन पाइन्छ कोभिड,1
बेलायतमा फेरि पनि कोभिड का संक्रमितहरुको संख्या बढ्न थालेको छ,0
साहसिक युवाहरुलाई सलाम जो निसंकोच कोभिड ले मृत्यु भएकी महिलाको मलामी गए,1
काम छैन साला दस पटक एउटै खाल को कथा बस्तु सेम टु सेम भैरब जस्तै छ त,0
कोभिड त्रास परम्परागत घोडेजात्रा समारोह रोकियो,0
बेतिथिले भरीएको छ नेपाल,0
मित्र राष्ट्र चीन बाट कोभिड सँग सम्बन्धित स्वास्थ्य सामग्री आइपुगेको र भारत बाट कोरोना संक्रमित ब्यक्ति पनि,0
यस्तो बेलामा पनि अंगालो हाल्नु भएछ कोभिड को डरले रूनु भएको बोला नमस्कार गर्नु पर्ने,2
आगामी सातामा शहरका सबै अस्पताल कोभिड का बिरामीले भरिने चेतावनी चिकित्सकहरूले दिएका छन् अहिले सबै आईसीयू शय्या भरिइसकेका छन्,0
कोभिड संक्रमित गर्भवती तथा सुत्केरी महिलालाई के खुवाउने,2
सम्पूर्ण मुस्लिम धर्मावलंबी हरू लाई मोहम्मद डे को हार्दिक शुभकामना ब्यक्त गर्दछु जय नेपाल अध्यक्ष नेपाल तरुण दल नरैनापुर गाउपालिका एवं कोभिड अनुगमन समिति नेपाली कांग्रेस बांके सदस्य,1
जुन निर्णय सार्बजनिक नै गरेन सरकारले लुकाएको निर्णय मन्त्रीदेखि सांसदसम्मलाई पहिलोपटक दशैंभत्ता सरकारले भन्यो कोरोना संक्रमितको उपचार व्यक्तिले आफ्नै खर्चमा गर्नु कोभिड संक्रमणबाट होम आइसोलेसनमा मृत्यु भयमा शव आफै व्यवस्थापन गर्नु,0
कोभिड बाट विश्वभर नेपालीको मृत्यु साढे हजार संक्रमित,0
कोभिड प्रतिरोधी प्रमाणपत्रले नयाँ वर्ग निम्त्याउने जोखिम,2
मोडेर्नाको नयाँ खोपले कोभिड बाट झन्डै प्रतिशत सुरक्षा दिने देखियो,1
भारतमा कोभिड सङ्क्रमण परीक्षण सङ्ख्या एक करोडभन्दा बढी पुगेको भारतीय संघीय स्वास्थ्य तथा परिवार कल्याण मन्त्रालयले जानकारी गराएको छ,1
कोरोना भाइरस कोभिड जोखिमबाट सतर्कता अपनाउन सोमबारदेखि पशुपतिमा विशेष पूजा नगरिने पशुपति क्षेत्र विकास कोषले जनाएको छ,0
डा रीता थापा लेख्छिन् कोरोना रोकथामका लागि सामाजिक दूरी कायम गर्ने र साबुन पानीले हात धुने मुख्य उपाय हुन् कोभिड किन हाम्रोमा धीमा गतिमा फैलिरहेको छ भन्ने कारणहरू बिस्तारै समयले बताउँदै जाला,1
कोरोना भाइरस अर्थात कोभिड को कारण अहिले सम्म विस्वभर जनाको मृत्यु मुलुकहरु सङक्रमित लाख जना सङक्रमित भएको पुष्टि जना निको भएर घर फर्केको पुष्टि,0
नेपालमा कोरोना कोभिड को डिग्री पुग्यो,0
उपप्रधानसहित तीन जना मन्त्री र प्रधानसेनापतिको कोभिड रिर्पोट नेगेटिभ आएको छ,1
घन्टा गर्न,0
नेपाली सेनाका अर्का एक जवानको कोभिड सङ्क्रमणबाट मृत्यु भएको छ,0
काठमाडौंको महलमा बसेर बिकट गाउँ समाज परिवर्तन हुदैन,0
भारत सरकारले नेपाल सरकारलाई गम्भीर अवस्थाका कोभिड का संक्रमितको उपचारका निम्ति आवश्यक पर्ने रेमेडिसिभर प्रदान गरेको छ,1
यथार्थ,2
विश्वमा कोभिड सङक्रमितको संख्या चार करोडमाथि,0
कोभिड संक्रमणबाट निको भएकी युवतीका कुरा उनकै आवाजमा सुन्ने व्यवस्था गरेकोमा लाई धन्यवाद तर माइक्रोफोन टाढा राखिएकाले आवाज स्पष्ट बुझ्न गाह्रो गाह्रो भयो ठूलो त्रासमा रहेका जनतालाई उनको जीतको कथा सुनाउनु महत्वपूर्ण हुन्छअर्को स्पष्ट भिडियो बनाएर सार्वजनिक गर्ने कि,1
कोभिड को पछिल्लो एक महिनाको ग्राफ प्रतिशतले मृत्यु बढ्यो संक्रमित थपिए,0
कोभिड निको भएको महिनापछि पनि अझै असरहरु देखिँदैछन् कोरोनभाइरस र यसले गर्ने असरबारे थाहा पाउन धेरै कुराहरु बाँकी नै छन्,1
कोभिड कम्युनिष्ट पार्टीको शासन सुरू भएपछिको सबैभन्दा ठूलो स्वास्थ्य सङ्कट राष्ट्रपति सी आजकोसमाचार,0
पूर्वाधार विकास केन्द्रित बजेट ल्याई कोभिड महामारीबाट स्वदेश तथा विदेशमा समेत रोजगारी गुमाएकाहरुलाई सार्वजनिक निर्माणका कार्यक्रमहरुमा रोजगारी दिने सरकारको योजना समेटेर बजेट आउँछ भनेर अर्थमन्त्री ज्युले सार्वजनिक रुपमै भनिसकेको अवस्थामा के धेरै आश गराई भो र,2
भारत लालु यादवलाई कोभिड सङ्क्रमणको खतरा भन्दै छोरा तेजस्वीद्वारा ध्यानाकर्षण,1
कोभिड छुट्लान् त चार्ल्स शोभराज,0
कस्को मुजि हेरेर बस्छस,0
दुबई र सारजहा बाट नेपाल फर्किनु भएका केही ब्यक्तिहरुले कोभिड चेक नगरी नेपाल भित्रीनु भएको छ भन्ने सुन्न मा आयो के हो कुरा उहाँ हरुले कोभिड चेक गरेर रिपोर्ट नेपाल सरकार स्थानीय निकाय लाई अवगत गराउनु पर्ने होइन र स्वास्थ मन्त्रालयले बनाएको प्रोटोकल लाई मानौ भयरहित बसौ,1
सभ्य मानिसहरु कोभिड विरुद्ध लड्ने चिकित्सकलाई देवता समान ठानिरहेका छन् यहाँ भेडाहरुको चाल यस्तो छ,0
जन्मदिनको सुभकामना,1
अवधी भोजपुरी डोटेली मैथिली नेपाली र नेवारी भाषामा कोभिड रेडियो सन्देश सुन्नुहोस् र सेयर गर्नुहोस् को बारेमा थप जानकारी र श्रोत सामग्रीका लागि,1
कालापानी लिम्पियाधुरा र लिपुलेक बारे अाज गरिएको राष्ट्रिय सहमति प्रसंसनिय छ अब कोभिड बिरुद्ध लड्न राष्ट्रिय सहमति गरेर जाने हो भने यो रोग संग लड्न सबै पक्षले अपनत्व महशुस गर्ने थिएबिगतमा भुकम्प र संविधान निर्माणका लागि गरिएको सहमतिले राष्ट्रिय महत्त्व राखेको थियोे,1
गुप्तचर देखि डाक्टर नर्स सेना प्रहरी पत्रकार सम्मलाई कोभिड,0
मंगलबार जनामा कोभिड संक्रमण को मृत् यु हालसम्मको तथ्यांक,0
बिश्वभरी महामारिको रुपमा फैलिरहेको कोरोना भईरश कोभिड का बिरुद्द नेपाल सरकारले गरेका सबै सरकारी अभियानको समर्थन गर्दै सो अभियानमा सहभागि भै कोरोना भईरश कोभिड का बिरुद्द लडन एकजुट हुन हार्दिक अपिल गर्दछौ नागरिक सघर्ष समिति कन्चनपुर,1
जे जस्तो बोले पनि सत्य बोल्छ है काका,1
राष्ट्रिय लिग अनिश्चित भएपछि क्लबहरूले खेलाडीसँगको सम्झैता नविकरण नगर्ने रणनीति लिँदा खलाडीहरू मारमा परेका छन् कोभिड कोरोना,0
हैन ना काजि साव कोभिड नियन्त्रण तिर लाग्नुभन्दा पनि पार्टि फुटाउने गुटवन्दि षडयन्त्र जनलझेल तिगडम गरि प्रधानमन्त्रीलाई घोक्रे मुण्टे गरेर गलहत्याउँदै निकाल्ने तर्फ बढी ध्यान दिँदा पो कोभिड छिटो नियन्त्रणमा अाउँथ्यो कि,0
गृहमन्त्रीको कोभिड परीक्षण रिपोर्ट यस्तो आयो,2
सहयोगको कूल रकममध्ये मिलियन डलर कोभिड को रोकथामका लागि प्रयोग हुनेछ कोभिड कोरोना,1
हजुरहरुको यति धेरै माया र साथको लागि एकदमै आभारी छु आउदों हप्ता बाट द भ्वाइस किड्स को लाइभ राउण्ड सुरु हुदैं छ मलाइ हजुरहरुले भोट गरेर साथ दिन सक्नुहुनेछ अबको निर्णय दर्शककै हातमा छ️,1
पत्रकार सहित यिनी चार जना महाको चोर डाका फटाहा ठग हुन मुलाहरु को काम छैन,0
विश्वलाई पागल बनाउने कोभीड खेलकाे याेजनाकारकाे प्रमुख चैँ अनि खेलाडी चाही देशको शासकहरु अनी मैदानमा धुलो चाट्नेहरू चाही तँ र म हरु,0
लण्डन कोरोना भाइरस कोभिड को सङ्क्रमण बढेपछि बेलायतका प्रधानमन्त्री बोरिस जोनसनले लकडाउन को घोषणा गरेका छन् उनले तत्काल लागू हुनेगरी आवतजावत एवम्,0
"हाम्रो सोंच यस्तो छ कि... हेल्मेट र सिटबेल्ट आफ्नो सुरक्षाका लागि भन्दा पनि ट्राफिकको आँखा छल्नका लागि बढी प्रयोग गर्छौँ । अनि ट्राफिक प्रहरीहरूको सोंच यस्तो छ कि... उनीहरू नागरिकको सुरक्षाका लागि भन्दा पनि आफ्नो कमाइका लागि बढी चिन्तित देखिन्छन् । नियम जति कडा भयो, उनीहरूलाई उति नै बढी फाइदा हुन्छ । सायद यसकारण पनि बाइक पछाडि बस्नेलाई पनि हेलमेट अनिवार्य गरिदैँछ ।",1
कोभिड को महामारीले खस्किएको नेपालको अर्थतन्त्र कृषि क्षेत्रमा पुर्बाधार निर्माणले मात्र उकास्न सहज हुन्छ,1
कोभिड व्यवस्थापनमा जुट्यो नेपाली काँग्रेस,1
"केही हुदैन यो देशमा , मान्छे त हो तर मान्छेमा हुन पर्ने चिन्तन र विकासित मानसिकता नभए  पछि कस्ले के गर्न सक्छ र ? अब यो देसि को हो ?  गयर काटिदे हतियारालाइ , लाचार भएर बाच्ने को गलती हो । के दलित , के पैसा ? मर्ने हो एक दिन मार्न आउने लाई मार्नु नै प्रकृतीको नियम हो । बाच र बाचन देउ नै छैन यो देशमा ।",0
प्रतिनिधि सभाको कानून न्याय तथा मानव अधिकार समितिको बैठकले कोरोना भाइरस कोभिड को संक्रमण फैलिएमा कारागारमा जटिल अवस्था आउने भन्दै कैदी बन्दीको संख्या घटाउन निर्देशन दिएको छ,1
पहिलोपटक डेल्टा सोमा नेताको अन्तर्वार्ता पुरै हेरियो।आजसम्म त नेतारुपि चोरहरुको अन्तर्वार्ता मात्र आएको रहेछ । धेरै धेरै शुभकामना राजेन्द्र लिङ्देन ज्यु🙏🙏🙏🙏🙏🙏,1
समय हेर्दै बसिरहेको थिए रबि सरको सिधाकुरा .. हेर्नको लागि आईहाल्यो अब हेर्न सुरु गरियो दमदार कार्यक्रम,2
कोभिड वाट श्रृजित बिषम परिस्थितिमा उत्साह उमंग भन्दा त्राश बढी छ त्यसैले हामी देश विदेश जहाँजहाँ छैं आ आफ्नो स्वास्थको ख्यालराख्दै आफ्नो परिवारसंग मात्र हांसि खुसी चाडवाड मनाउन माता दुर्गा भवानीले हामी सबैलाई आत्मबल प्रदान गरुन भन्ने प्राथर्ना र कामना गर्दछु,1
एसिया प्रशान्त क्षेत्रले कोभिड को खोप भ्याक्सिन पाउन सन् को अन्त्यसम्म कुर्नुपर्ने हुनसक्छ पो भन्छ यो विश्व स्वास्थ्य संगठन भन्ने संस्था हामी जस्ता सबै चिजमा अर्काको मुख ताक्ने परजीवीको लागि यो भन्दा दु खद् खबर के होला सरकारको तयारी के छ जान्न चाहे ठुल्दाइले,0
कोरोना शरणम गच्छामी थ्याङ्क यू कोरोना कोरोना समाधी ओजोन बाबु उर्फ आलोक शर्मा इन्सुरेन्सबाट त्यै दुइ आउँछ ऋण हिसाब गर्दै जाँदा एघार नाघेको देखेर कोरोना दि कोभिड सँग दुर्वाशा टाइप्सको मुड आएपछी उठ्न सक्ने लग,2
अाज रवि सर हजुर  को कारेक्रम हेर्न  पाउँदा  कति खुसि को त सिमानै रहेन धेरै धेरै बधाई  अनि शुभकामना 🙏🙏🙏🙏🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵💐💐💐💐,1
कोरोना भाइरस कोभिड को संक्रमण रोकथाम तथा नियन्त्रणका लागि सरकारले लकडाउन गरेको छ तर यो अवधीमा आत्महत्याको घटना वृद्धि भएको तथ्यांक सार्वजनिक भएको छ लकडाउनमा कोरोना लागेर मर्नु भन्दा बढी विभिन्न कारणले मर्ने थाले सरकारको समय मै ध्यानाकर्षण होस,1
मोडर्नाको कोभिड खोपको अन्तिम चरणको परीक्षण जुलाई अन्तिमबाट हुने,1
कोभिड अफगान राष्ट्रपति कार्यालयका दर्जनौँ कर्मचारी सङ्क्रमित,0
पछिल्लो घण्टामा सय जनामा कोभिड को संक्रमण पुष्टि भएको छ,0
कोभिड घण्टामा देशभर संक्रमित थपिए काठमाडौंमा सय जना थपिए,0
सरकारले विदेशबाट नागरिक भित्रिएसँगै कोभिड संक्रमण उच्चबिन्दुमा पुग्ने विशेषज्ञको रायसँगै बन्दाबन्दी खोल्न चरणको योजनाको गृहकार्य अघि बढाएको छ सरकारद्वारा गठित कोभिड संकट ब्यवस्थापन केन्द्र सीसीएमसी ले तयार पारेको साता लामो उक्त,1
नमिसिइ उसैको कटोरोमा लगेर सरकारी निगरानी रहने व्यवस्था गरौ र नाका पुर्ण रुपमा शिल गरौ अनि हुन्छ कोभिड नियन्त्रण होइन भने कोभिड ले लुकामारी खेलिरहन्छ र अर्थतन्त्र शिथिल भइरहन्छ जसको असरले नागरिक ठाडै सुकेर मर्छन्,1
how long will it be exist,2
दैनिक कोभिड प्रेस ब्रिफिङ नगर्ने निर्णय,2
गाह्रो हुन्छ भुल्न,2
राजेश दाइ को आवाज बोल्ने शैली सबैलाइ गर्ने इज्जत ले सधै मन छुन्छ #Bidesh_update,1
मास्क नलगाई हिँडे कारबाही गर्ने प्रहरी प्रसासन र सामाजिक दुरि कायम गर्न जन चेतना जगाउने अभियान्ता र कोभिड प्रबक्ता भो कसैलाई के नभनम सबै जान्ने बुझ्ने छ्न,2
अमेरिकामा अहिलेसम्म कोभिड का कारण नेपालीको मृत्यु,0
एक वर्षअघि साइप्रसमा अध्ययनका लागि गएका बझाङका रामचन्द्र जोशी भन्छन् अहिले निकै सकस छ कतिपय विद्यार्थीले दुई दिनदेखि खानासमेत खान पाएका छैनन् कोभिड कोरोना,0
